0 1
0.006 0.998121
0.012 0.996241
0.018 0.994361
0.024 0.992481
0.03 0.9906
0.036 0.988718
0.042 0.986834
0.048 0.98495
0.054 0.983063
0.06 0.981176
0.066 0.979286
0.072 0.977394
0.078 0.9755
0.084 0.973603
0.09 0.971704
0.096 0.969802
0.102 0.967897
0.108 0.965989
0.114 0.964077
0.12 0.962161
0.126 0.960242
0.132 0.958319
0.138 0.956392
0.144 0.95446
0.15 0.952524
0.156 0.950583
0.162 0.948637
0.168 0.946686
0.174 0.944729
0.18 0.942767
0.186 0.9408
0.192 0.938826
0.198 0.936847
0.204 0.934861
0.21 0.932869
0.216 0.93087
0.222 0.928864
0.228 0.926851
0.234 0.924831
0.24 0.922804
0.246 0.920769
0.252 0.918726
0.258 0.916676
0.264 0.914617
0.27 0.912549
0.276 0.910474
0.282 0.908389
0.288 0.906296
0.294 0.904193
0.3 0.902081
0.306 0.89996
0.312 0.897829
0.318 0.895688
0.324 0.893537
0.33 0.891376
0.336 0.889204
0.342 0.887022
0.348 0.884829
0.354 0.882624
0.36 0.880409
0.366 0.878182
0.372 0.875944
0.378 0.873694
0.384 0.871432
0.39 0.869158
0.396 0.866871
0.402 0.864572
0.408 0.86226
0.414 0.859936
0.42 0.857598
0.426 0.855247
0.432 0.852882
0.438 0.850504
0.444 0.848112
0.45 0.845706
0.456 0.843286
0.462 0.840851
0.468 0.838401
0.474 0.835937
0.48 0.833458
0.486 0.830964
0.492 0.828454
0.498 0.825928
0.504 0.823387
0.51 0.82083
0.516 0.818257
0.522 0.815668
0.528 0.813062
0.534 0.810439
0.54 0.807799
0.546 0.805142
0.552 0.802468
0.558 0.799777
0.564 0.797068
0.57 0.794341
0.576 0.791596
0.582 0.788833
0.588 0.786051
0.594 0.783251
0.6 0.780432
0.606 0.777594
0.612 0.774737
0.618 0.77186
0.624 0.768964
0.63 0.766048
0.636 0.763112
0.642 0.760156
0.648 0.75718
0.654 0.754183
0.66 0.751166
0.666 0.748128
0.672 0.745068
0.678 0.741988
0.684 0.738885
0.69 0.735762
0.696 0.732616
0.702 0.729449
0.708 0.726259
0.714 0.723047
0.72 0.719812
0.726 0.716554
0.732 0.713274
0.738 0.70997
0.744 0.706643
0.75 0.703292
0.756 0.699918
0.762 0.69652
0.768 0.693097
0.774 0.689651
0.78 0.686179
0.786 0.682684
0.792 0.679163
0.798 0.675617
0.804 0.672046
0.81 0.66845
0.816 0.664828
0.822 0.66118
0.828 0.657506
0.834 0.653806
0.84 0.650079
0.846 0.646326
0.852 0.642546
0.858 0.638739
0.864 0.634906
0.87 0.631044
0.876 0.627155
0.882 0.623239
0.888 0.619294
0.894 0.615322
0.9 0.611321
0.906 0.607292
0.912 0.603234
0.918 0.599147
0.924 0.595031
0.93 0.590886
0.936 0.586711
0.942 0.582507
0.948 0.578273
0.954 0.574009
0.96 0.569715
0.966 0.565391
0.972 0.561036
0.978 0.55665
0.984 0.552233
0.99 0.547785
0.996 0.543306
1.002 0.538795
1.008 0.534253
1.014 0.529679
1.02 0.525075
1.026 0.52044
1.032 0.515775
1.038 0.511079
1.044 0.506354
1.05 0.5016
1.056 0.496816
1.062 0.492004
1.068 0.487163
1.074 0.482294
1.08 0.477397
1.086 0.472473
1.092 0.467521
1.098 0.462542
1.104 0.457537
1.11 0.452505
1.116 0.447447
1.122 0.442364
1.128 0.437255
1.134 0.432121
1.14 0.426962
1.146 0.421779
1.152 0.416571
1.158 0.41134
1.164 0.406085
1.17 0.400806
1.176 0.395505
1.182 0.390181
1.188 0.384835
1.194 0.379466
1.2 0.374076
1.206 0.368664
1.212 0.363231
1.218 0.357778
1.224 0.352303
1.23 0.346809
1.236 0.341294
1.242 0.33576
1.248 0.330207
1.254 0.324635
1.26 0.319044
1.266 0.313434
1.272 0.307806
1.278 0.302161
1.284 0.296498
1.29 0.290818
1.296 0.285121
1.302 0.279408
1.308 0.273678
1.314 0.267932
1.32 0.262171
1.326 0.256394
1.332 0.250602
1.338 0.244796
1.344 0.238975
1.35 0.23314
1.356 0.227291
1.362 0.221428
1.368 0.215553
1.374 0.209664
1.38 0.203763
1.386 0.197849
1.392 0.191924
1.398 0.185987
1.404 0.180038
1.41 0.174079
1.416 0.168108
1.422 0.162128
1.428 0.156137
1.434 0.150136
1.44 0.144125
1.446 0.138106
1.452 0.132077
1.458 0.12604
1.464 0.119994
1.47 0.113941
1.476 0.10788
1.482 0.101811
1.488 0.0957352
1.494 0.0896526
1.5 0.0835635
1.506 0.0774683
1.512 0.0713672
1.518 0.0652604
1.524 0.0591485
1.53 0.0530315
1.536 0.0469099
1.542 0.0407839
1.548 0.0346539
1.554 0.0285202
1.56 0.022383
1.566 0.0162426
1.572 0.0100995
1.578 0.0039538
1.584 -0.0021941
1.59 -0.00834391
1.596 -0.0144953
1.602 -0.020648
1.608 -0.0268018
1.614 -0.0329562
1.62 -0.039111
1.626 -0.0452658
1.632 -0.0514205
1.638 -0.0575746
1.644 -0.0637278
1.65 -0.06988
1.656 -0.0760307
1.662 -0.0821796
1.668 -0.0883265
1.674 -0.094471
1.68 -0.100613
1.686 -0.106752
1.692 -0.112887
1.698 -0.119019
1.704 -0.125147
1.71 -0.131271
1.716 -0.137391
1.722 -0.143505
1.728 -0.149615
1.734 -0.155719
1.74 -0.161817
1.746 -0.167909
1.752 -0.173995
1.758 -0.180075
1.764 -0.186147
1.77 -0.192212
1.776 -0.19827
1.782 -0.20432
1.788 -0.210361
1.794 -0.216394
1.8 -0.222419
1.806 -0.228434
1.812 -0.23444
1.818 -0.240436
1.824 -0.246422
1.83 -0.252398
1.836 -0.258363
1.842 -0.264317
1.848 -0.27026
1.854 -0.276192
1.86 -0.282112
1.866 -0.288019
1.872 -0.293914
1.878 -0.299797
1.884 -0.305666
1.89 -0.311522
1.896 -0.317364
1.902 -0.323193
1.908 -0.329007
1.914 -0.334806
1.92 -0.340591
1.926 -0.34636
1.932 -0.352114
1.938 -0.357852
1.944 -0.363574
1.95 -0.36928
1.956 -0.374968
1.962 -0.38064
1.968 -0.386295
1.974 -0.391932
1.98 -0.397551
1.986 -0.403151
1.992 -0.408733
1.998 -0.414297
2.004 -0.419841
2.01 -0.425366
2.016 -0.430871
2.022 -0.436357
2.028 -0.441823
2.034 -0.447269
2.04 -0.452696
2.046 -0.458102
2.052 -0.463488
2.058 -0.468855
2.064 -0.474201
2.07 -0.479526
2.076 -0.484831
2.082 -0.490115
2.088 -0.495379
2.094 -0.500622
2.1 -0.505843
2.106 -0.511044
2.112 -0.516224
2.118 -0.521382
2.124 -0.526519
2.13 -0.531634
2.136 -0.536728
2.142 -0.5418
2.148 -0.546851
2.154 -0.551879
2.16 -0.556885
2.166 -0.561869
2.172 -0.566831
2.178 -0.571771
2.184 -0.576688
2.19 -0.581583
2.196 -0.586455
2.202 -0.591304
2.208 -0.59613
2.214 -0.600933
2.22 -0.605713
2.226 -0.61047
